#id	ref1	break_pos1	region1	ref2	break_pos2	region2	num_span	num_paired	genes_1	genes_2	fusion_class
22580	20	25194042	[25193899,25194043]	7	100808144	[100807489,100808147]	2938	575	ENTPD6	VGF	inter-chromosomal
9017	12	21728800	[21728797,21728991]	21	35281515	[35281386,35281519]	2841	577	GYS2	AP000304.12;ATP5O	inter-chromosomal
20347	2	69207192	[69207045,69207197]	20	49626901	[49626264,49626904]	2814	562	GKN1	KCNG1;RP5-955M13.4	inter-chromosomal
19354	22	42995704	[42995703,42995800]	19	6670169	[6669862,6670175]	2737	535	POLDIP3	TNFSF14	inter-chromosomal
1800	1	95303267	[95303264,95303427]	9	77286817	[77286705,77286821]	2759	455	SLC44A3	RORB	inter-chromosomal
808	1	27321103	[27320479,27321107]	9	35738149	[35738034,35738154]	2810	420	TRNP1	GBA2	inter-chromosomal
1008	1	74664110	[74663926,74664116]	1	39500064	[39500061,39500308]	2443	547	FPGT;FPGT-TNNI3K	NDUFS5	intra-chromosomal
7114	10	134646306	[134646120,134646309]	14	74083896	[74083692,74083901]	2492	525	TTC40	ACOT6;RP3-414A15.10	inter-chromosomal
8096	17	7950394	[7950225,7950401]	11	75431037	[75431032,75431215]	2351	462	ALOX15B	MOGAT2	inter-chromosomal
22376	9	27173360	[27173220,27173364]	2	234680908	[234680905,234681499]	2275	454	TEK	UGT1A1;UGT1A10;UGT1A3;UGT1A4;UGT1A5;UGT1A6;UGT1A7;UGT1A8;UGT1A9	inter-chromosomal
17046	19	36135249	[36135137,36135254]	16	67904703	[67904693,67905217]	2293	402	ETV2	NUTF2	inter-chromosomal
11640	19	33701373	[33701371,33701532]	14	69257209	[69256564,69257218]	2516	253	SLC7A10	ZFP36L1	inter-chromosomal
3331	1	150266869	[150266345,150266871]	14	50667802	[50667671,50667811]	2496	228	MRPS21	SOS2	inter-chromosomal
26128	7	781102	[780984,781111]	6	43144286	[43144284,43144405]	2115	418	HEATR2	SRF	inter-chromosomal
11041	19	9268751	[9268656,9268758]	13	113512459	[113512451,113512604]	2335	301	ZNF317	ATP11A	inter-chromosomal
21933	2	168725321	[168725319,168725969]	6	127471717	[127471571,127471718]	2171	399	B3GALT1	RSPO3	inter-chromosomal
9150	12	42711138	[42711133,42711249]	4	57899477	[57899361,57899483]	2061	383	ZCRB1	IGFBP7;RP11-738E22.2	inter-chromosomal
18227	17	41607475	[41607471,41607552]	19	48385467	[48385341,48385469]	1880	408	ETV4	SULT2A1	inter-chromosomal
11468	14	52735378	[52734751,52735385]	16	19884168	[19883578,19884169]	1836	386	PTGDR	GPRC5B	inter-chromosomal
6898	10	101610553	[101610359,101610560]	5	151775145	[151775020,151775154]	1848	359	ABCC2	NMUR2	inter-chromosomal
