#id	ref1	break_pos1	region1	ref2	break_pos2	region2	num_span	num_paired	genes_1	genes_2	fusion_class
102270	20	47707559	[47707474,47707560]	20	47639588	[47639588,47639681]	78	0	CSE1L	ARFGEF2	intra-chromosomal
105014	22	24456604	[24456387,24456606]	7	54614640	[54614638,54614691]	39	15	CABIN1	VSTM2A	inter-chromosomal
2632	1	16946468	[16946468,16947242]	1	17277780	[17277780,17278312]	1	18	CROCCP2	CROCC	intra-chromosomal
23471	1	243736228	[243736226,243736348]	1	243299533	[243299445,243299535]	27	4	AKT3	CEP170	intra-chromosomal
102674	20	60718945	[60718824,60718945]	3	108195362	[108195244,108195364]	13	5	SS18L1	MYH15	inter-chromosomal
75706	16	85205413	[85205203,85205413]	16	85391069	[85391067,85391228]	11	2	CTC-786C10.1	RP11-680G10.1	intra-chromosomal
61939	15	68510874	[68510874,68510957]	15	68489966	[68489883,68489967]	13	0	CLN6	CALML4;RP11-315D16.2	readthrough-intersecting
124010	6	134158796	[134158796,134158869]	6	134090061	[134089969,134090067]	11	0	RP4-662A9.2	RP3-323P13.2	readthrough-intersecting
46881	7	74528191	[74528191,74528297]	12	96341255	[96341066,96341256]	9	1	GTF2IRD2B	AMDHD1	inter-chromosomal
118474	5	77753774	[77753663,77753772]	6	109575651	[109575648,109575783]	5	3	SCAMP1	C6orf183	inter-chromosomal
54702	14	51362440	[51362317,51362442]	18	71016319	[71016317,71016633]	2	4	ABHD12B	CTD-2354A18.1	inter-chromosomal
31038	10	105614953	[105614950,105615042]	10	105670380	[105670299,105670380]	9	0	SH3PXD2A	OBFC1	intra-chromosomal
51910	13	113242219	[113242217,113242312]	5	45645710	[45645622,45645712]	9	0	TUBGCP3	HCN1	inter-chromosomal
77403	17	15466359	[15466359,15466668]	17	18681847	[18681847,18682119]	1	4	FAM18B2	FBXW10	intra-chromosomal
81758	17	44782220	[44782125,44782221]	17	62888718	[62888647,62888721]	7	1	NSF	LRRC37A3	intra-chromosomal
37684	11	76479154	[76479154,76479247]	11	76424230	[76424145,76424233]	9	0	RP11-21L23.4	RP11-672A2.1	readthrough-adjacent
52924	14	24761402	[24761402,24761485]	14	24740517	[24740436,24740517]	8	0	DHRS1	RABGGTA	readthrough-adjacent
42961	12	40258564	[40258564,40258626]	12	40224282	[40224205,40224285]	7	0	SLC2A13	AC121336.2	readthrough-intersecting
102652	20	60639507	[60639507,60639620]	3	108070635	[108070633,108070725]	5	1	TAF4	HHLA2	inter-chromosomal
84372	18	12329143	[12329143,12329201]	18	12308348	[12308256,12308348]	6	0	AFG3L2	TUBB6	readthrough-adjacent
76285	17	1461823	[1461823,1461907]	17	1496573	[1496489,1496575]	6	0	PITPNA	SLC43A2	readthrough-adjacent
132951	9	32550772	[32550772,32550840]	9	32500937	[32500882,32500939]	4	0	TOPORS	DDX58	readthrough-adjacent
