#id	ref1	break_pos1	region1	ref2	break_pos2	region2	num_span	num_paired	genes_1	genes_2	fusion_class
80584	5	121812505	[121812505,121812754]	18	70999698	[70999691,70999816]	24	2	CTC-210G5.1	CTD-2354A18.1	inter-chromosomal
103706	3	171969331	[171969104,171969331]	3	167613867	[167613678,167613867]	10	6	FNDC3B	RP11-298O21.5	intra-chromosomal
71592	16	85391249	[85391090,85391250]	16	85682158	[85682155,85682357]	9	4	RP11-680G10.1	KIAA0182	intra-chromosomal
126832	9	46688114	[46687872,46688115]	9	66525128	[66525009,66525128]	10	3	RP11-111F5.4;RP11-111F5.5	RP11-262H14.3	intra-chromosomal
79429	20	29632721	[29632616,29632722]	18	19173517	[19173210,19173517]	12	2	FRG1B	ESCO1	inter-chromosomal
71583	16	85205413	[85205239,85205413]	16	85391069	[85391067,85391219]	5	5	CTC-786C10.1	RP11-680G10.1	intra-chromosomal
16685	1	182850556	[182850399,182850556]	22	41533794	[41533657,41533794]	8	2	DHX9	EP300	inter-chromosomal
59312	15	68510874	[68510874,68510963]	15	68489966	[68489885,68489967]	10	0	CLN6	CALML4;RP11-315D16.2	readthrough-intersecting
113099	5	118604602	[118604449,118604602]	5	118809603	[118809603,118809710]	3	3	TNFAIP8	HSD17B4	intra-chromosomal
128136	9	127951923	[127951923,127952067]	9	127783048	[127782952,127783050]	3	3	PPP6C	SCAI	readthrough-adjacent
11144	1	144520774	[144520774,144521030]	1	143719965	[143719816,143719965]	6	1	AL592284.1;AL592284.2	BX284650.2;BX284650.3;BX284650.4	intra-chromosomal
75084	17	28937960	[28937907,28937960]	17	30344991	[30344989,30345073]	2	3	AC005562.2;LRRC37BP1	LRRC37B	intra-chromosomal
50457	14	23777250	[23777100,23777250]	16	28844388	[28844388,28844609]	1	3	BCL2L2;BCL2L2-PABPN1	ATXN2L	inter-chromosomal
86385	2	47387303	[47387303,47387482]	20	57484663	[57484663,57484859]	1	3	CALM2	GNAS	inter-chromosomal
16624	1	180953813	[180953813,180953905]	1	180920054	[180919969,180920055]	6	0	STX6	KIAA1614;RP11-46A10.4	readthrough-intersecting
87424	2	69732701	[69732701,69732794]	2	69693684	[69693630,69693684]	6	0	AAK1	AC114772.1	readthrough-intersecting
32404	5	180665130	[180665130,180665236]	11	64084688	[64084530,64084688]	2	2	GNB2L1	TRMT112	inter-chromosomal
27887	10	120927776	[120927419,120927776]	22	50885627	[50885527,50885627]	2	2	PRDX3	SBF1	inter-chromosomal
34002	14	69847366	[69847250,69847366]	11	70052977	[70052683,70052977]	2	2	ERH	FADD;RP11-805J14.5	inter-chromosomal
28996	11	3680413	[3680382,3680415]	17	56067157	[56067067,56067159]	6	0	ART1	RP11-159D12.2;RP11-159D12.5	inter-chromosomal
85724	2	25048914	[25048912,25049184]	5	176085732	[176085732,176085876]	2	2	ADCY3	TSPAN17	inter-chromosomal
128093	9	124725887	[124725885,124725952]	9	124633027	[124632942,124633030]	5	0	TTLL11-IT1	TTLL11	readthrough-intersecting
32799	11	65063461	[65063367,65063461]	11	65088015	[65088013,65088079]	5	0	POLA2	CDC42EP2	readthrough-adjacent
74190	17	19286633	[19286545,19286633]	17	19314557	[19314557,19314638]	5	0	MAPK7	RNF112	intra-chromosomal
98284	22	25508430	[25508376,25508430]	22	25566787	[25566787,25566879]	5	0	CTA-221G9.11	KIAA1671	readthrough-intersecting
8261	1	92470856	[92470793,92470857]	1	92498062	[92498061,92498115]	4	0	BRDT	EPHX4	readthrough-adjacent
39898	12	31478770	[31478770,31478845]	12	31451158	[31451090,31451159]	4	0	AC024940.1	FAM60A	readthrough-intersecting
53481	14	62217603	[62217602,62217691]	14	62187323	[62187250,62187323]	4	0	RP11-618G20.2	HIF1A	readthrough-intersecting
129442	X	108902583	[108902583,108902663]	X	108867550	[108867464,108867550]	4	0	ACSL4	KCNE1L;RP1-136J15.3	readthrough-intersecting
121767	7	91714917	[91714832,91714917]	7	91746358	[91746358,91746436]	4	0	AKAP9	CYP51A1;LRRD1	readthrough-adjacent
128345	9	131492592	[131492499,131492592]	2	73476262	[73476261,73476307]	4	0	ZER1	CCT7	inter-chromosomal
